year,month,oni,nino34_anom,iod_dmi
2013,8,-0.34,-0.38,-0.194
2013,9,-0.32,-0.18,-0.31
2013,10,-0.14,-0.2,-0.168
2013,11,-0.12,-0.14,0.199
2013,12,-0.11,-0.17,0.141
2014,1,-0.24,-0.49,-0.101
2014,2,-0.21,-0.62,-0.089
2014,3,-0.02,-0.28,-0.151
2014,4,0.25,0.08,-0.058
2014,5,0.35,0.32,-0.092
2014,6,0.22,0.23,-0.028
2014,7,0.07,-0.06,-0.363
2014,8,0.07,-0.03,-0.372
2014,9,0.24,0.29,-0.145
2014,10,0.51,0.44,0.141
2014,11,0.7,0.75,0.009
2014,12,0.8,0.71,0.046
2015,1,0.73,0.51,-0.1
2015,2,0.65,0.42,-0.345
2015,3,0.72,0.47,-0.241
2015,4,0.86,0.7,-0.008
2015,5,1.04,0.92,0.24
2015,6,1.19,1.18,0.296
2015,7,1.44,1.46,0.225
2015,8,1.73,1.93,0.568
2015,9,2.02,2.21,0.294
2015,10,2.28,2.36,0.482
2015,11,2.45,2.72,0.347
2015,12,2.59,2.66,0.272
2016,1,2.5,2.57,0.265
2016,2,2.21,2.26,-0.11
2016,3,1.69,1.62,-0.008
2016,4,1.11,0.91,0.146
2016,5,0.57,0.3,-0.113
2016,6,0.09,-0.03,-0.443
2016,7,-0.19,-0.48,-0.757
2016,8,-0.34,-0.58,-0.443
2016,9,-0.42,-0.58,-0.437
2016,10,-0.51,-0.74,-0.371
2016,11,-0.49,-0.76,-0.382
2016,12,-0.37,-0.5,-0.31
2017,1,-0.08,-0.43,-0.086
2017,2,0.08,-0.08,0.101
2017,3,0.27,0.03,0.357
2017,4,0.32,0.22,0.498
2017,5,0.35,0.37,0.536
2017,6,0.32,0.34,0.424
2017,7,0.14,0.25,0.52
2017,8,-0.07,-0.16,0.349
2017,9,-0.23,-0.43,0.035
2017,10,-0.44,-0.56,0.015
2017,11,-0.61,-0.97,0.289
2017,12,-0.76,-0.98,0.11
2018,1,-0.71,-0.98,-0.2
2018,2,-0.67,-0.78,0.216
2018,3,-0.55,-0.8,-0.12
2018,4,-0.35,-0.51,-0.083
2018,5,-0.07,-0.2,0.122
2018,6,0.13,0.04,0.155
2018,7,0.2,0.12,0.053
2018,8,0.3,0.09,0.121
2018,9,0.52,0.47,0.604
2018,10,0.82,0.9,0.684
2018,11,1.04,0.9,0.5
2018,12,1.05,0.89,0.309
2019,1,0.99,0.65,0.387
2019,2,0.94,0.71,0.416
2019,3,0.87,0.81,0.225
2019,4,0.82,0.62,0.258
2019,5,0.71,0.55,0.54
2019,6,0.59,0.45,0.605
2019,7,0.38,0.35,0.597
2019,8,0.2,0.04,0.436
2019,9,0.31,0.03,0.892
2019,10,0.51,0.48,0.964
2019,11,0.72,0.52,0.835
2019,12,0.75,0.52,0.243
2020,1,0.71,0.6,0.173
2020,2,0.66,0.37,0.054
2020,3,0.57,0.48,0.019
2020,4,0.33,0.36,-0.011
2020,5,0.04,-0.27,0.298
2020,6,-0.18,-0.34,0.455
2020,7,-0.29,-0.3,0.319
2020,8,-0.43,-0.59,-0.183
2020,9,-0.77,-0.83,-0.189
2020,10,-1.0,-1.26,0.074
2020,11,-1.11,-1.42,0.02
2020,12,-1.06,-1.15,0.031
2021,1,-0.99,-1.0,0.051
2021,2,-0.85,-1.0,0.243
2021,3,-0.74,-0.8,0.267
2021,4,-0.56,-0.72,0.25
2021,5,-0.4,-0.46,0.009
2021,6,-0.31,-0.28,-0.002
2021,7,-0.35,-0.39,-0.229
2021,8,-0.46,-0.53,-0.099
2021,9,-0.64,-0.55,-0.058
2021,10,-0.77,-0.94,-0.091
2021,11,-0.91,-0.94,0.069
2021,12,-0.83,-1.06,-0.12
2022,1,-0.76,-0.94,-0.056
2022,2,-0.68,-0.89,-0.082
2022,3,-0.77,-0.97,-0.093
2022,4,-0.86,-1.11,-0.068
2022,5,-0.83,-1.11,-0.122
2022,6,-0.73,-0.75,-0.335
2022,7,-0.7,-0.69,-0.195
2022,8,-0.78,-0.97,-0.246
2022,9,-0.87,-1.07,-0.322
2022,10,-0.89,-0.99,-0.691
2022,11,-0.82,-0.9,-0.269
2022,12,-0.7,-0.85,-0.091
2023,1,-0.55,-0.72,0.11
2023,2,-0.33,-0.46,0.157
2023,3,-0.11,-0.11,0.414
2023,4,0.19,0.14,0.56
2023,5,0.46,0.46,0.443
2023,6,0.73,0.84,0.665
2023,7,1.0,1.02,0.498
2023,8,1.25,1.35,0.826
2023,9,1.5,1.6,0.946
2023,10,1.74,1.72,0.804
2023,11,1.9,2.02,0.92
2023,12,1.99,2.03,0.852
2024,1,1.84,1.81,0.765
2024,2,1.53,1.52,0.327
2024,3,1.18,1.13,0.421
2024,4,0.77,0.77,0.44
2024,5,0.43,0.23,0.298
2024,6,0.18,0.17,0.197
2024,7,0.06,0.04,0.033
2024,8,-0.04,-0.12,0.267
2024,9,-0.12,-0.26,0.115
2024,10,-0.19,-0.27,-0.196
2024,11,-0.29,-0.25,-0.382
2024,12,-0.43,-0.6,-0.331
2025,1,-0.46,-0.74,-0.196
2025,2,-0.22,-0.43,0.017
2025,3,-0.08,0.01,0.058
2025,4,0.02,-0.14,0.149
2025,5,-0.04,-0.13,0.107
2025,6,-0.02,-0.07,-0.014
2025,7,-0.11,-0.14,-0.072
2025,8,-0.26,-0.36,-0.42
2025,9,-0.43,-0.47,-0.467
2025,10,-0.57,-0.5,-0.448
2025,11,-0.61,-0.7,-0.256
2025,12,-0.6,-0.67,-0.017
2026,1,-0.39,-0.58,0.123
2026,2,-0.21,-0.27,0.529
2026,3,0.11,-0.01,0.285
2026,4,0.46,0.29,0.279
2026,5,0.95,0.9,0.146
2026,6,1.39,1.44,
2026,7,,,-0.11
2026,8,,,
2026,9,,,
2026,10,,,
2026,11,,,
2026,12,,,
