Date, DMI EAST HadISST1.1  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1911-11-01,    -0.626
1911-12-01,    -0.625
1912-01-01,    -0.484
1912-02-01,    -0.376
1912-03-01,    -0.682
1912-04-01,    -0.325
1912-05-01,    -0.662
1912-06-01,    -0.583
1912-07-01,    -0.240
1912-08-01,    -0.104
1912-09-01,    -0.112
1912-10-01,    -0.280
1912-11-01,    -0.341
1912-12-01,    -0.550
1913-01-01,    -0.650
1913-02-01,    -0.359
1913-03-01,    -0.787
1913-04-01,    -0.737
1913-05-01,    -0.717
1913-06-01,    -0.920
1913-07-01,    -0.733
1913-08-01,    -0.711
1913-09-01,    -0.501
1913-10-01,    -0.736
1913-11-01,    -0.523
1913-12-01,    -0.459
1914-01-01,    -0.413
1914-02-01,    -0.281
1914-03-01,    -0.311
1914-04-01,    -0.441
1914-05-01,    -0.556
1914-06-01,    -0.707
1914-07-01,    -0.365
1914-08-01,    -0.450
1914-09-01,    -0.627
1914-10-01,    -0.481
1914-11-01,    -0.115
1914-12-01,    -0.179
1915-01-01,    -0.276
1915-02-01,    -0.154
1915-03-01,    -0.256
1915-04-01,    -0.155
1915-05-01,    -0.123
1915-06-01,    -0.101
1915-07-01,     0.050
1915-08-01,    -0.254
1915-09-01,    -0.093
1915-10-01,    -0.326
1915-11-01,    -0.385
1915-12-01,    -0.588
1916-01-01,    -0.743
1916-02-01,    -0.728
1916-03-01,    -0.730
1916-04-01,    -0.662
1916-05-01,    -0.613
1916-06-01,    -0.380
1916-07-01,    -0.265
1916-08-01,    -0.086
1916-09-01,     0.178
1916-10-01,    -0.207
1916-11-01,    -0.676
1916-12-01,    -0.764
1917-01-01,    -0.958
1917-02-01,    -0.853
1917-03-01,    -1.040
1917-04-01,    -0.731
1917-05-01,    -0.728
1917-06-01,    -0.586
1917-07-01,    -0.234
1917-08-01,    -0.205
1917-09-01,     0.110
1917-10-01,    -0.119
1917-11-01,    -0.428
1917-12-01,    -0.712
1918-01-01,    -1.163
1918-02-01,    -1.297
1918-03-01,    -1.127
1918-04-01,    -0.846
1918-05-01,    -0.704
1918-06-01,    -0.745
1918-07-01,    -0.622
1918-08-01,    -0.749
1918-09-01,    -0.608
1918-10-01,    -0.568
1918-11-01,    -0.480
1918-12-01,    -0.586
1919-01-01,    -0.306
1919-02-01,    -0.252
1919-03-01,    -0.309
1919-04-01,    -0.228
1919-05-01,    -0.142
1919-06-01,    -0.196
1919-07-01,    -0.408
1919-08-01,    -0.347
1919-09-01,    -0.314
1919-10-01,    -0.483
1919-11-01,    -0.848
1919-12-01,    -0.608
1920-01-01,    -0.626
1920-02-01,    -0.662
1920-03-01,    -0.651
1920-04-01,    -0.673
1920-05-01,    -0.759
1920-06-01,    -0.769
1920-07-01,    -0.608
1920-08-01,    -0.261
1920-09-01,    -0.269
1920-10-01,    -0.555
1920-11-01,    -0.430
1920-12-01,    -0.616
1921-01-01,    -0.662
1921-02-01,    -0.694
1921-03-01,    -0.796
1921-04-01,    -0.538
1921-05-01,    -0.863
1921-06-01,    -0.725
1921-07-01,    -0.469
1921-08-01,    -0.265
1921-09-01,    -0.467
1921-10-01,    -0.298
1921-11-01,    -0.492
1921-12-01,    -0.331
1922-01-01,    -0.473
1922-02-01,    -0.455
1922-03-01,    -0.768
1922-04-01,    -0.613
1922-05-01,    -0.611
1922-06-01,    -0.618
1922-07-01,    -0.404
1922-08-01,    -0.391
1922-09-01,    -0.510
1922-10-01,    -0.335
1922-11-01,    -0.340
1922-12-01,    -0.746
1923-01-01,    -0.800
1923-02-01,    -0.587
1923-03-01,    -0.550
1923-04-01,    -0.494
1923-05-01,    -0.440
1923-06-01,    -0.648
1923-07-01,    -0.527
1923-08-01,    -0.838
1923-09-01,    -1.009
1923-10-01,    -0.831
1923-11-01,    -0.827
1923-12-01,    -0.487
1924-01-01,    -0.253
1924-02-01,    -0.003
1924-03-01,    -0.109
1924-04-01,    -0.285
1924-05-01,    -0.419
1924-06-01,    -0.321
1924-07-01,    -0.353
1924-08-01,    -0.449
1924-09-01,    -0.177
1924-10-01,    -0.586
1924-11-01,    -0.683
1924-12-01,    -0.625
1925-01-01,    -0.806
1925-02-01,    -0.977
1925-03-01,    -0.834
1925-04-01,    -1.113
1925-05-01,    -0.775
1925-06-01,    -0.886
1925-07-01,    -0.523
1925-08-01,    -0.708
1925-09-01,    -0.877
1925-10-01,    -0.696
1925-11-01,    -0.572
1925-12-01,    -0.467
1926-01-01,    -0.472
1926-02-01,    -0.271
1926-03-01,    -0.337
1926-04-01,    -0.312
1926-05-01,    -0.426
1926-06-01,    -0.617
1926-07-01,    -0.163
1926-08-01,    -0.531
1926-09-01,    -0.277
1926-10-01,    -0.411
1926-11-01,    -0.373
1926-12-01,    -0.409
1927-01-01,    -0.686
1927-02-01,    -0.374
1927-03-01,    -0.576
1927-04-01,    -0.484
1927-05-01,    -0.680
1927-06-01,    -0.655
1927-07-01,    -0.225
1927-08-01,    -0.341
1927-09-01,    -0.228
1927-10-01,    -0.268
1927-11-01,    -0.537
1927-12-01,    -0.460
1928-01-01,    -0.230
1928-02-01,    -0.147
1928-03-01,    -0.367
1928-04-01,    -0.576
1928-05-01,    -0.515
1928-06-01,    -0.333
1928-07-01,    -0.293
1928-08-01,    -0.021
1928-09-01,     0.069
1928-10-01,    -0.216
1928-11-01,    -0.381
1928-12-01,    -0.357
1929-01-01,    -0.503
1929-02-01,    -0.509
1929-03-01,    -0.564
1929-04-01,    -0.416
1929-05-01,    -0.643
1929-06-01,    -0.703
1929-07-01,    -0.633
1929-08-01,    -0.506
1929-09-01,    -0.452
1929-10-01,    -0.418
1929-11-01,    -0.455
1929-12-01,    -0.409
1930-01-01,    -0.276
1930-02-01,    -0.205
1930-03-01,    -0.224
1930-04-01,    -0.174
1930-05-01,    -0.418
1930-06-01,    -0.705
1930-07-01,    -0.465
1930-08-01,    -0.448
1930-09-01,    -0.094
1930-10-01,    -0.242
1930-11-01,    -0.467
1930-12-01,    -0.393
1931-01-01,    -0.195
1931-02-01,     0.237
1931-03-01,     0.200
1931-04-01,     0.131
1931-05-01,    -0.040
1931-06-01,    -0.055
1931-07-01,     0.084
1931-08-01,    -0.112
1931-09-01,     0.131
1931-10-01,    -0.168
1931-11-01,    -0.311
1931-12-01,    -0.183
1932-01-01,    -0.403
1932-02-01,    -0.378
1932-03-01,    -0.294
1932-04-01,    -0.591
1932-05-01,    -0.332
1932-06-01,    -0.385
1932-07-01,    -0.443
1932-08-01,    -0.214
1932-09-01,    -0.415
1932-10-01,    -0.180
1932-11-01,    -0.542
1932-12-01,    -0.724
1933-01-01,    -0.311
1933-02-01,    -0.411
1933-03-01,    -0.642
1933-04-01,    -0.746
1933-05-01,    -0.322
1933-06-01,    -0.439
1933-07-01,    -0.211
1933-08-01,    -0.163
1933-09-01,     0.384
1933-10-01,    -0.096
1933-11-01,    -0.416
1933-12-01,    -0.474
1934-01-01,    -0.623
1934-02-01,    -0.943
1934-03-01,    -1.043
1934-04-01,    -0.807
1934-05-01,    -0.894
1934-06-01,    -0.706
1934-07-01,    -0.462
1934-08-01,    -0.596
1934-09-01,    -0.227
1934-10-01,    -0.510
1934-11-01,    -0.510
1934-12-01,    -0.321
1935-01-01,    -0.582
1935-02-01,    -0.305
1935-03-01,    -0.768
1935-04-01,    -0.344
1935-05-01,    -0.709
1935-06-01,    -0.729
1935-07-01,    -0.827
1935-08-01,    -0.732
1935-09-01,    -0.529
1935-10-01,    -0.532
1935-11-01,    -0.741
1935-12-01,    -0.593
1936-01-01,    -0.537
1936-02-01,    -0.085
1936-03-01,    -0.297
1936-04-01,    -0.497
1936-05-01,    -0.544
1936-06-01,    -0.644
1936-07-01,    -0.487
1936-08-01,    -0.066
1936-09-01,     0.078
1936-10-01,    -0.051
1936-11-01,    -0.469
1936-12-01,    -0.115
1937-01-01,    -0.398
1937-02-01,     0.030
1937-03-01,    -0.136
1937-04-01,    -0.149
1937-05-01,    -0.529
1937-06-01,    -0.240
1937-07-01,    -0.104
1937-08-01,    -0.291
1937-09-01,    -0.270
1937-10-01,    -0.223
1937-11-01,    -0.265
1937-12-01,    -0.531
1938-01-01,    -0.360
1938-02-01,    -0.213
1938-03-01,    -0.355
1938-04-01,    -0.282
1938-05-01,    -0.461
1938-06-01,    -0.117
1938-07-01,    -0.045
1938-08-01,    -0.397
1938-09-01,    -0.180
1938-10-01,    -0.119
1938-11-01,    -0.155
1938-12-01,    -0.256
1939-01-01,    -0.706
1939-02-01,    -0.719
1939-03-01,    -0.747
1939-04-01,    -0.506
1939-05-01,    -0.549
1939-06-01,    -0.514
1939-07-01,    -0.270
1939-08-01,    -0.345
1939-09-01,    -0.473
1939-10-01,    -0.600
1939-11-01,    -0.187
1939-12-01,    -0.418
1940-01-01,    -0.564
1940-02-01,    -0.348
1940-03-01,    -0.095
1940-04-01,    -0.227
1940-05-01,    -0.289
1940-06-01,    -0.482
1940-07-01,    -0.110
1940-08-01,    -0.474
1940-09-01,    -0.169
1940-10-01,    -0.002
1940-11-01,    -0.031
1940-12-01,    -0.053
1941-01-01,     0.095
1941-02-01,     0.343
1941-03-01,     0.098
1941-04-01,     0.140
1941-05-01,    -0.077
1941-06-01,     0.041
1941-07-01,     0.245
1941-08-01,     0.218
1941-09-01,    -0.049
1941-10-01,    -0.093
1941-11-01,    -0.250
1941-12-01,     0.120
1942-01-01,    -0.125
1942-02-01,    -0.129
1942-03-01,     0.065
1942-04-01,    -0.061
1942-05-01,    -0.008
1942-06-01,     0.145
1942-07-01,    -0.167
1942-08-01,     0.342
1942-09-01,     0.170
1942-10-01,    -0.304
1942-11-01,    -0.294
1942-12-01,    -0.410
1943-01-01,    -0.523
1943-02-01,    -0.513
1943-03-01,    -0.556
1943-04-01,    -0.618
1943-05-01,    -0.416
1943-06-01,    -0.775
1943-07-01,    -0.684
1943-08-01,    -0.582
1943-09-01,     0.039
1943-10-01,    -0.120
1943-11-01,    -0.122
1943-12-01,    -0.240
1944-01-01,    -0.358
1944-02-01,    -0.695
1944-03-01,    -0.325
1944-04-01,    -0.405
1944-05-01,    -0.700
1944-06-01,    -0.348
1944-07-01,    -0.386
1944-08-01,    -0.434
1944-09-01,    -0.226
1944-10-01,    -0.086
1944-11-01,    -0.312
1944-12-01,    -0.275
1945-01-01,     0.026
1945-02-01,    -0.038
1945-03-01,    -0.700
1945-04-01,    -0.521
1945-05-01,    -0.408
1945-06-01,    -0.231
1945-07-01,     0.139
1945-08-01,     0.135
1945-09-01,    -0.195
1945-10-01,    -0.321
1945-11-01,    -0.438
1945-12-01,    -0.231
1946-01-01,    -0.646
1946-02-01,    -0.457
1946-03-01,    -0.330
1946-04-01,    -0.019
1946-05-01,    -0.784
1946-06-01,    -0.493
1946-07-01,    -0.603
1946-08-01,    -0.898
1946-09-01,    -0.671
1946-10-01,    -0.422
1946-11-01,    -0.734
1946-12-01,    -0.697
1947-01-01,    -0.354
1947-02-01,    -0.649
1947-03-01,    -0.661
1947-04-01,    -0.857
1947-05-01,    -0.793
1947-06-01,    -0.654
1947-07-01,    -0.392
1947-08-01,    -0.232
1947-09-01,    -0.173
1947-10-01,    -0.448
1947-11-01,    -0.732
1947-12-01,    -0.862
1948-01-01,    -0.727
1948-02-01,    -0.584
1948-03-01,    -0.560
1948-04-01,    -0.553
1948-05-01,    -0.684
1948-06-01,    -0.676
1948-07-01,    -0.414
1948-08-01,    -0.296
1948-09-01,    -0.387
1948-10-01,    -0.454
1948-11-01,    -0.587
1948-12-01,    -0.212
1949-01-01,    -0.802
1949-02-01,    -0.814
1949-03-01,    -0.668
1949-04-01,    -0.885
1949-05-01,    -0.778
1949-06-01,    -0.767
1949-07-01,    -0.585
1949-08-01,    -0.757
1949-09-01,    -0.579
1949-10-01,    -0.592
1949-11-01,    -0.418
1949-12-01,    -0.518
1950-01-01,    -0.705
1950-02-01,    -0.362
1950-03-01,    -0.131
1950-04-01,    -0.508
1950-05-01,    -0.569
1950-06-01,    -0.475
1950-07-01,    -0.564
1950-08-01,    -0.744
1950-09-01,    -0.412
1950-10-01,    -0.388
1950-11-01,    -0.821
1950-12-01,    -0.956
1951-01-01,    -1.188
1951-02-01,    -1.052
1951-03-01,    -0.952
1951-04-01,    -0.567
1951-05-01,    -0.734
1951-06-01,    -0.465
1951-07-01,    -0.471
1951-08-01,    -0.675
1951-09-01,    -0.360
1951-10-01,    -0.334
1951-11-01,    -0.549
1951-12-01,    -0.324
1952-01-01,    -0.479
1952-02-01,    -0.464
1952-03-01,    -0.586
1952-04-01,    -0.516
1952-05-01,    -0.437
1952-06-01,    -0.550
1952-07-01,    -0.333
1952-08-01,    -0.355
1952-09-01,    -0.190
1952-10-01,    -0.372
1952-11-01,    -0.576
1952-12-01,    -0.583
1953-01-01,    -0.787
1953-02-01,    -0.795
1953-03-01,    -0.542
1953-04-01,    -0.435
1953-05-01,    -0.680
1953-06-01,    -0.386
1953-07-01,    -0.537
1953-08-01,    -0.597
1953-09-01,    -0.569
1953-10-01,    -0.416
1953-11-01,    -0.351
1953-12-01,    -0.164
1954-01-01,    -0.238
1954-02-01,    -0.213
1954-03-01,    -0.379
1954-04-01,    -0.519
1954-05-01,    -0.158
1954-06-01,    -0.338
1954-07-01,    -0.375
1954-08-01,    -0.480
1954-09-01,    -0.427
1954-10-01,    -0.486
1954-11-01,    -0.569
1954-12-01,    -0.930
1955-01-01,    -0.562
1955-02-01,    -0.725
1955-03-01,    -0.775
1955-04-01,    -0.765
1955-05-01,    -0.329
1955-06-01,    -0.730
1955-07-01,    -0.539
1955-08-01,    -0.358
1955-09-01,    -0.090
1955-10-01,    -0.295
1955-11-01,    -0.629
1955-12-01,    -0.498
1956-01-01,    -0.629
1956-02-01,    -0.757
1956-03-01,    -0.689
1956-04-01,    -0.412
1956-05-01,    -0.468
1956-06-01,    -0.265
1956-07-01,    -0.065
1956-08-01,    -0.202
1956-09-01,    -0.188
1956-10-01,    -0.204
1956-11-01,    -0.384
1956-12-01,    -0.574
1957-01-01,    -0.264
1957-02-01,    -0.130
1957-03-01,    -0.377
1957-04-01,    -0.278
1957-05-01,    -0.029
1957-06-01,    -0.221
1957-07-01,    -0.194
1957-08-01,    -0.291
1957-09-01,    -0.381
1957-10-01,    -0.256
1957-11-01,    -0.049
1957-12-01,    -0.332
1958-01-01,     0.085
1958-02-01,    -0.025
1958-03-01,    -0.093
1958-04-01,    -0.148
1958-05-01,    -0.127
1958-06-01,     0.038
1958-07-01,     0.437
1958-08-01,     0.607
1958-09-01,     0.537
1958-10-01,     0.252
1958-11-01,     0.015
1958-12-01,     0.158
1959-01-01,    -0.192
1959-02-01,     0.271
1959-03-01,     0.079
1959-04-01,    -0.169
1959-05-01,     0.097
1959-06-01,    -0.079
